sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
M;1957;242762174;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Pickup;yes;0;1;Highly Urban/ Urban;18/02/22;complet;dev_integral;[250 - 500[
F;1965;277985842;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;Sports Car;yes;8;6;Highly Urban/ Urban;09/02/22;complet;dev_integral;[250 - 500[
F;1978;500393184;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;no;0;6;z_Highly Rural/ Rural;07/04/22;complet;dev_integral;[250 - 500[
F;1981;114684835;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Panel Truck;yes;0;16;z_Highly Rural/ Rural;03/04/22;complet;dev_integral;[250 - 500[
F;2017;735072483;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Pickup;no;0;19;Highly Urban/ Urban;01/03/22;complet;dev_integral;[250 - 500[
F;1969;325005341;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;5;13;Highly Urban/ Urban;31/03/22;complet;dev_premium;[250 - 500[
F;1977;473480276;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;no;4;8;Highly Urban/ Urban;24/01/22;complet;dev_express;[250 - 500[
F;1965;198334579;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;yes;1;;z_Highly Rural/ Rural;24/02/22;complet;dev_integral;[250 - 500[
M;2020;101678791;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Commercial;Minivan;no;4;12;Highly Urban/ Urban;26/01/22;complet;dev_express;[250 - 500[
M;1947;490219154;VRAI;VRAI;[0 - 25000[;[250000 - 300000[;Commercial;z_SUV;no;3;9;Highly Urban/ Urban;07/02/22;complet;dev_express;[250 - 500[
M;1984;796286459;FAUX;VRAI;[150000 - 200000[;[3500000 - 450000[;Private;Van;no;0;13;Highly Urban/ Urban;11/03/22;complet;dev_vip;[750 - 1000[
F;1953;255343933;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;yes;2;9;z_Highly Rural/ Rural;08/03/22;complet;dev_integral;[250 - 500[
M;1985;483864862;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;yes;1;8;Highly Urban/ Urban;15/04/22;complet;dev_express;[250 - 500[
F;1966;356926432;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;0;9;Highly Urban/ Urban;29/05/22;complet;dev_integral;[250 - 500[
M;2009;702029815;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;0;1;z_Highly Rural/ Rural;16/04/22;complet;dev_express;[250 - 500[
M;2017;228900082;VRAI;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;no;9;16;Highly Urban/ Urban;22/01/22;complet;dev_express;[250 - 500[
M;2015;620567335;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;yes;0;12;Highly Urban/ Urban;27/03/22;complet;dev_premium;[250 - 500[
M;2018;336652522;FAUX;VRAI;[25000 - 50000[;[200000 - 250000[;Private;z_SUV;no;0;10;Highly Urban/ Urban;04/01/22;complet;dev_integral;[250 - 500[
F;1960;390117758;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Van;no;8;8;Highly Urban/ Urban;13/02/22;complet;dev_integral;[250 - 500[
M;1986;81587908;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;z_SUV;no;5;14;Highly Urban/ Urban;19/03/22;complet;dev_premium;[250 - 500[
M;1961;224160788;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;no;1;1;Highly Urban/ Urban;23/03/22;complet;dev_integral;[250 - 500[
M;1991;527158266;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Sports Car;no;0;21;Highly Urban/ Urban;24/02/22;complet;dev_express;[250 - 500[
M;1951;695537590;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Sports Car;no;1;1;Highly Urban/ Urban;30/05/22;complet;dev_integral;[250 - 500[
M;1958;485887889;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Van;yes;3;4;Highly Urban/ Urban;02/03/22;complet;dev_express;[250 - 500[
F;1958;335150562;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;0;16;Highly Urban/ Urban;20/05/22;complet;dev_integral;[250 - 500[
F;1977;98670674;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Pickup;yes;0;10;Highly Urban/ Urban;29/04/22;complet;dev_integral;[250 - 500[
M;2007;558276004;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Pickup;yes;1;7;Highly Urban/ Urban;25/01/22;complet;dev_express;[250 - 500[
F;1983;586763728;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;yes;1;1;Highly Urban/ Urban;03/03/22;complet;dev_integral;[250 - 500[
M;1943;442045727;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;0;9;Highly Urban/ Urban;16/02/22;complet;dev_express;[250 - 500[
F;1993;624374014;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;yes;1;12;Highly Urban/ Urban;08/04/22;complet;dev_integral;[250 - 500[
M;2003;219071183;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;0;9;Highly Urban/ Urban;24/05/22;complet;dev_integral;[250 - 500[
F;1966;250908798;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;yes;1;15;Highly Urban/ Urban;02/03/22;complet;dev_integral;[250 - 500[
F;1944;668119179;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;yes;1;12;Highly Urban/ Urban;09/02/22;complet;dev_premium;[250 - 500[
M;2005;204707877;VRAI;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;Minivan;no;2;4;Highly Urban/ Urban;24/01/22;complet;dev_integral;[250 - 500[
F;2019;151950064;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;no;0;11;z_Highly Rural/ Rural;20/03/22;complet;dev_express;[250 - 500[
M;2015;145531015;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Pickup;yes;1;12;Highly Urban/ Urban;16/03/22;complet;dev_integral;[250 - 500[
M;2006;344765942;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Minivan;yes;0;11;z_Highly Rural/ Rural;15/03/22;complet;dev_express;[250 - 500[
F;2015;151699287;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;8;z_Highly Rural/ Rural;24/05/22;complet;dev_integral;[250 - 500[
M;2014;829598039;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;4;7;Highly Urban/ Urban;26/03/22;complet;dev_integral;[250 - 500[
F;2015;730676730;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;5;4;Highly Urban/ Urban;28/05/22;complet;dev_integral;[250 - 500[
F;1952;797684168;FAUX;FAUX;[150000 - 200000[;[3500000 - 450000[;Private;z_SUV;no;1;12;Highly Urban/ Urban;19/04/22;complet;dev_integral;[250 - 500[
F;1989;798623609;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;no;0;1;Highly Urban/ Urban;04/04/22;complet;dev_express;[250 - 500[
F;1980;362041318;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;3;8;Highly Urban/ Urban;25/01/22;complet;dev_express;[250 - 500[
F;1936;465802698;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;z_SUV;no;1;10;z_Highly Rural/ Rural;25/02/22;complet;dev_integral;[250 - 500[
M;1993;797910979;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Private;z_SUV;no;0;7;Highly Urban/ Urban;07/03/22;complet;dev_integral;[250 - 500[
F;1934;800558782;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;z_SUV;no;0;12;Highly Urban/ Urban;11/05/22;complet;dev_integral;[250 - 500[
F;1959;542203472;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;3;;Highly Urban/ Urban;25/05/22;complet;dev_express;[250 - 500[
F;2009;860774822;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;10;2;Highly Urban/ Urban;07/02/22;complet;dev_integral;[250 - 500[
F;1974;486801846;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;0;10;Highly Urban/ Urban;02/03/22;complet;dev_express;[250 - 500[
M;2020;382932853;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;no;3;1;Highly Urban/ Urban;29/04/22;complet;dev_integral;[250 - 500[
M;1953;24776726;VRAI;VRAI;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;0;12;z_Highly Rural/ Rural;27/02/22;complet;dev_integral;[250 - 500[
F;1952;678119253;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;yes;2;7;z_Highly Rural/ Rural;10/02/22;complet;dev_express;[250 - 500[
F;1957;678537144;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Pickup;yes;4;22;Highly Urban/ Urban;07/05/22;complet;dev_integral;[250 - 500[
F;1941;892607578;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;no;0;;z_Highly Rural/ Rural;19/05/22;complet;dev_integral;[250 - 500[
M;1954;278548126;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;2;7;Highly Urban/ Urban;24/03/22;complet;dev_express;[250 - 500[
M;1973;882000085;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;3;21;Highly Urban/ Urban;18/01/22;complet;dev_express;[250 - 500[
M;1946;286876742;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;7;1;Highly Urban/ Urban;14/03/22;complet;dev_integral;[250 - 500[
F;1942;176697088;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;6;z_Highly Rural/ Rural;25/01/22;complet;dev_express;[250 - 500[
F;2015;781922828;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;yes;0;7;Highly Urban/ Urban;02/05/22;complet;dev_premium;[500 - 750[
M;1953;789915274;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;no;7;10;Highly Urban/ Urban;08/04/22;complet;dev_express;[250 - 500[
M;1962;825689980;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;no;3;9;Highly Urban/ Urban;17/05/22;complet;dev_express;[250 - 500[
M;1957;494100562;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Panel Truck;yes;5;20;Highly Urban/ Urban;20/02/22;complet;dev_integral;[250 - 500[
M;1940;807807205;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;z_SUV;no;1;8;z_Highly Rural/ Rural;03/01/22;complet;dev_integral;[250 - 500[
F;1960;486422877;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;yes;2;20;Highly Urban/ Urban;27/05/22;complet;dev_express;[250 - 500[
M;2012;743299805;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Minivan;no;2;1;z_Highly Rural/ Rural;22/05/22;complet;dev_express;[250 - 500[
F;1961;418209928;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;3;1;Highly Urban/ Urban;23/01/22;complet;dev_integral;[250 - 500[
F;1951;715394454;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Van;no;6;4;Highly Urban/ Urban;19/01/22;complet;dev_premium;[250 - 500[
M;1934;704434094;VRAI;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;0;1;z_Highly Rural/ Rural;08/05/22;complet;dev_integral;[250 - 500[
